,y
26,FALSE
29,FALSE
30,FALSE
33,FALSE
37,FALSE
38,FALSE
39,FALSE
40,FALSE
43,FALSE
45,FALSE
46,FALSE
47,FALSE
49,FALSE
51,FALSE
52,FALSE
54,FALSE
55,FALSE
60,FALSE
63,FALSE
65,FALSE
67,FALSE
68,FALSE
70,FALSE
71,TRUE
73,FALSE
74,FALSE
75,FALSE
76,FALSE
77,FALSE
78,FALSE
79,FALSE
82,FALSE
83,TRUE
85,FALSE
88,FALSE
89,FALSE
90,FALSE
92,FALSE
93,TRUE
95,FALSE
100,FALSE
101,FALSE
102,FALSE
103,FALSE
105,FALSE
107,FALSE
109,FALSE
110,FALSE
112,TRUE
113,FALSE
114,TRUE
115,FALSE
117,FALSE
123,FALSE
124,FALSE
125,FALSE
126,FALSE
128,FALSE
133,FALSE
134,FALSE
135,TRUE
136,FALSE
138,FALSE
143,FALSE
144,FALSE
145,FALSE
148,FALSE
150,FALSE
151,TRUE
153,FALSE
158,FALSE
159,FALSE
161,FALSE
163,FALSE
166,TRUE
168,FALSE
170,TRUE
172,FALSE
176,FALSE
178,FALSE
179,FALSE
186,FALSE
187,FALSE
190,TRUE
192,FALSE
194,TRUE
196,FALSE
200,FALSE
202,TRUE
203,FALSE
206,FALSE
210,FALSE
213,FALSE
214,FALSE
215,TRUE
217,TRUE
223,FALSE
227,TRUE
229,TRUE
238,FALSE
268,FALSE
269,FALSE
271,FALSE
276,FALSE
277,FALSE
279,TRUE
283,FALSE
284,TRUE
285,TRUE
289,FALSE
292,FALSE
293,TRUE
296,TRUE
297,FALSE
298,FALSE
299,FALSE
300,FALSE
301,FALSE
303,FALSE
304,FALSE
305,TRUE
306,FALSE
307,FALSE
308,FALSE
310,TRUE
311,FALSE
312,FALSE
313,FALSE
314,FALSE
316,FALSE
318,FALSE
319,FALSE
321,TRUE
324,FALSE
327,TRUE
328,FALSE
329,TRUE
330,TRUE
333,FALSE
338,TRUE
342,FALSE
343,FALSE
345,FALSE
351,TRUE
357,FALSE
358,TRUE
359,FALSE
360,FALSE
361,FALSE
365,FALSE
369,FALSE
370,TRUE
371,TRUE
372,TRUE
374,FALSE
375,FALSE
379,FALSE
382,TRUE
384,TRUE
385,FALSE
388,FALSE
389,FALSE
390,FALSE
394,FALSE
395,FALSE
396,FALSE
398,FALSE
399,FALSE
400,TRUE
401,TRUE
403,TRUE
405,TRUE
407,FALSE
408,FALSE
410,FALSE
415,FALSE
420,FALSE
425,FALSE
427,FALSE
428,TRUE
429,TRUE
431,TRUE
434,FALSE
436,TRUE
439,FALSE
440,FALSE
443,FALSE
444,FALSE
447,FALSE
448,FALSE
449,FALSE
450,FALSE
451,FALSE
452,FALSE
454,FALSE
458,FALSE
459,FALSE
465,FALSE
471,FALSE
475,FALSE
476,FALSE
479,TRUE
480,TRUE
482,FALSE
483,FALSE
486,FALSE
487,FALSE
489,FALSE
491,FALSE
496,TRUE
498,FALSE
500,FALSE
525,FALSE
526,FALSE
529,FALSE
530,FALSE
533,FALSE
534,FALSE
535,FALSE
539,FALSE
540,FALSE
547,FALSE
549,FALSE
550,TRUE
551,TRUE
553,FALSE
557,FALSE
558,TRUE
559,FALSE
560,FALSE
564,TRUE
568,FALSE
569,TRUE
572,FALSE
576,FALSE
579,FALSE
580,TRUE
